year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Kemari Averett,60941,TE,LOUISVILLE,7,8.2,1,61.5,100,1,1,0,11.1,1,5,210,0,58.9,67.1,60.6,76.2,64.6,93.6,103,2,15,18.2,20,110,1,8,80,88,4.5,5,74.2,13,2,0,0,65,19,2.4,8.1,0.74
2018,Travis Dye,83738,HB,OREGON,13,-0.2,3,92.3,,0,0,0,0,0,5,264,0,82.2,68.9,70.8,55.4,64.8,0,0,0,13,30.1,44,146,0,12,66.4,97,0.7,1,114.4,13,1,2.1,3,69,75,6.3,5.8,0.71
2018,Martell Irby,83784,HB,UCLA,10,3.5,1,61.5,,0,0,0,0,0,3,324,0,79.3,81.6,64,84.7,60,0,0,0,19,13.1,14,107,0,8,81.3,87,3.7,4,72.6,13,0,2.8,3,60,53,6.6,7.5,0.69
2018,Tre'Shaun Harrison,77958,WR,FLORIDA ST,10,1.8,7,76.9,,0,0,0,0,0,3,167,0,80.9,70.9,61.9,,61.2,0,0,0,21,0,0,96,0,10,94.8,91,31.3,30,113,13,1,68.8,66,66,83,8.3,6.6,0.73
2018,CJ Williams,57323,FB,NAVY,10,16.8,0,69.2,100,3,3,0,0,0,8,237,0,80.1,79.4,85.2,71.9,91.4,55.9,33,0,49,6.8,4,59,1,9,91.5,54,28.8,17,111.9,13,0,1.7,1,187,59,6.6,20.8,3.46
2018,Kevin Marks Jr.,55019,HB,BUFFALO,14,-3.5,2,92.3,,0,0,0,7.7,1,1,126,0,66.1,83.2,68.3,85.7,50.7,0,0,0,10,20.3,43,212,1,12,75,159,5.2,11,85.3,13,0,1.9,4,58,105,8.8,4.8,0.36
2018,Connor Wedington,52267,WR,STANFORD,4,5.2,1,69.2,50,2,4,0,0,0,2,300,0,80.1,70.2,58,,58.8,0,0,0,15,0,0,68,0,9,95.6,65,35.3,24,80.6,13,0,61.8,42,65,32,3.6,7.2,1
2018,Jake Bargas,47044,TE,N CAROLINA,11,6.5,0,61.5,0,0,1,0,0,0,3,245,0,79.3,67.1,53.2,62,51.1,23,40,0,38,18.4,32,174,1,8,81,141,45.4,79,104.6,13,1,0.6,1,80,48,6,10,0.57
2018,DJ Nelson,30382,WR,UTAH ST,11,0,2,92.3,,0,0,0,0,0,5,329,0,83.3,69,73,,67.6,0,0,0,42,0,0,77,0,12,93.5,72,100,77,102.6,13,0,0,0,112,114,9.5,9.3,1.56
2018,Jaquarii Roberson,55454,WR,WAKE,7,2.8,1,53.8,0,0,1,0,0,0,3,339,0,78.5,66.7,60.5,,62.7,0,0,0,29,0,0,53,0,7,96.2,51,90.6,48,70.7,13,0,9.4,5,74,61,8.7,10.6,1.45
2018,Grayson Gunter,42364,TE,ARKANSAS,12,14.5,1,30.8,0,0,1,2,0,0,4,111,0,74.9,65,60.3,50.9,65,35.2,25,0,23,14.1,10,71,2,4,83.1,59,54.9,39,69.7,13,1,9.9,7,51,19,4.8,12.8,0.86
2018,Napoleon Maxwell,28508,HB,FIU,13,-0.5,0,69.2,,0,0,0,10,1,1,166,0,61.4,89.3,70.7,59.2,49.1,0,0,0,10,33.5,62,185,0,9,64.3,119,8.1,15,72.3,13,0,0,0,38,33,3.7,4.2,0.32
2018,Kam Scott,84315,WR,MISSOURI,12,13.5,3,61.5,50,1,2,1,11.1,1,6,229,0,58.9,67.1,56.3,,56,0,0,1,70,0,0,178,2,8,91.6,163,5.1,9,113,13,2,94.9,169,214,115,14.4,26.8,1.31
2018,Malik Miller,40458,HB,AUBURN,10,0.8,4,100,,0,0,0,0,0,7,115,1,82.7,42.8,69.9,39.6,66.8,0.9,1,0,30,31.1,33,106,0,13,67.9,72,0.9,1,138.5,13,1,0.9,1,144,134,10.3,11.1,2
2018,Greg White,61526,WR,N TEXAS,12,10.7,1,53.8,33.3,1,3,0,22.2,2,4,251,0,38,66.7,56.4,,54.4,0,0,0,32,0,0,100,0,7,96,96,2,2,74.8,13,0,98,98,87,47,6.7,12.4,0.91
2018,Jo-El Shaw,77784,HB,KENT STATE,9,3.2,1,69.2,,0,0,0,10,1,4,201,0,61,89.9,74.5,79.5,50.7,0,0,1,24,24.4,59,242,0,9,71.1,172,0,0,94.2,13,2,13.2,32,84,69,7.7,9.3,0.49
2018,Chad Hanaoka,32117,HB,NWESTERN,9,0.1,0,92.3,,0,0,0,0,0,2,256,0,82.2,77.4,60.7,40.1,61.1,0,0,0,14,30.5,32,105,0,12,64.8,68,7.6,8,86.9,13,0,1.9,2,63,67,5.6,5.3,0.93
2018,Jaylon Jackson,61214,WR,COLORADO,4,5.2,0,61.5,0,0,3,0,11.1,1,2,143,0,61,67.5,58.7,,57.3,0,0,0,14,0,0,64,0,8,84.4,54,96.9,62,67.5,13,0,3.1,2,44,17,2.1,5.5,0.81
2018,Caleb Mills,75959,WR,NEW MEX ST,6,16.3,0,15.4,0,0,5,0,50,2,1,242,0,17,62.9,44.5,,43.8,0,0,0,9,0,0,89,1,2,98.9,88,6.7,6,39.6,13,0,93.3,83,16,7,3.5,8,0.18
2018,Chigoziem Okonkwo,84000,TE,MARYLAND,12,7.8,0,46.2,0,0,3,0,0,0,2,215,0,77.5,69.8,53.8,32.8,49.5,64.1,91,0,25,2.8,4,142,0,6,94.4,134,33.8,48,88.3,13,1,2.1,3,69,35,5.8,11.5,0.51
2018,Romello Ross,34263,HB,C MICHIGAN,8,0.4,0,46.2,,0,0,0,14.3,1,1,134,0,53.8,70.7,67.3,78,48.8,0,0,0,18,47.5,77,162,1,6,52.5,85,5.6,9,53,13,0,1.2,2,22,39,6.5,3.7,0.26
2018,Nikko Hall,75955,WR,COLO STATE,8,11.9,1,61.5,66.7,2,3,0,11.1,1,6,144,0,58.9,68.2,54.3,,55.7,0,0,2,17,0,0,132,1,8,96.2,127,11.4,15,69.9,13,1,88.6,117,95,24,3,11.9,0.75
2018,Zion Roland,78078,WR,USF,6,14.2,0,38.5,20,1,5,0,16.7,1,3,327,0,50.3,65.7,57.1,,56.4,0,0,1,17,0,0,72,0,5,97.2,70,1.4,1,21.3,13,0,98.6,71,60,15,3,12,0.86
2018,Kyle Philips,84463,WR,UCLA,4,6,0,46.2,0,0,1,0,14.3,1,2,324,0,53.4,75.9,54.8,,54.3,0,0,1,9,0,0,60,0,6,93.3,56,98.3,59,21,13,0,1.7,1,31,7,1.2,5.2,0.55
2018,Dejonte O'Neal,46001,HB,FRESNO ST,10,2.1,3,84.6,0,0,1,0,0,0,5,169,1,81.5,36.3,63.6,62.7,67.4,0,0,0,31,11.1,6,54,0,11,87,47,14.8,8,101,13,0,27.8,15,107,125,11.4,9.7,2.28
2018,Devin Asiasi,40294,TE,UCLA,9,13.6,2,46.2,0,0,4,0,14.3,1,5,324,0,53.8,66.2,75.1,79,67.3,74.1,60,0,30,16,13,81,0,6,82.7,67,21,17,107.9,13,1,2.5,2,130,58,9.7,21.7,1.94
2018,John Bates,42275,TE,BOISE ST,13,11.2,2,76.9,100,2,2,1,16.7,2,6,120,0,47.4,67.9,62.7,66.7,50.6,79.4,193,0,30,28.4,69,243,2,10,69.5,169,16,39,141.5,13,1,3.3,8,155,53,5.3,15.5,0.92
2018,Charlie Fessler,27947,WR,NWESTERN,13,10.2,1,76.9,75,3,4,0,9.1,1,7,256,0,63.3,67.9,55.2,,56,0,0,0,17,0,0,147,0,10,93.9,138,2,3,98.6,13,0,98,144,101,26,2.6,10.1,0.73
2018,Ra'veion Hargrove,77778,HB,BOWL GREEN,7,2.5,4,76.9,,0,0,0,16.7,2,7,122,0,50.1,81.4,66.9,43.3,67.6,1.8,1,0,27,10.9,6,55,1,10,85.5,47,14.5,8,128,13,1,3.6,2,113,88,8.8,11.3,2.4
2018,Johnny Woods,48238,WR,KENT STATE,10,10.8,1,53.8,0,0,3,0,0,0,3,201,0,78.5,66.7,54.5,,57.3,0,0,0,43,0,0,110,3,7,91.8,101,7.3,8,80.3,13,0,92.7,102,104,31,4.4,14.9,1.03
2018,Ray Hudson,47739,TE,CAL,10,12.1,0,30.8,0,0,6,0,42.9,3,3,130,0,16.7,65,48.2,62.9,46.8,42.5,37,1,20,11.5,10,87,3,4,85.1,74,56.3,49,12.7,13,0,1.1,1,53,25,6.3,13.3,0.72
2018,Tony Poljan,40148,QB,C MICHIGAN,12,20,0,53.8,50,1,2,0,0,0,6,134,3,78.5,39.5,46.6,65.1,80.1,3.5,7,0,29,0.5,1,202,3,7,12.4,25,3,6,126.6,13,2,6.9,14,125,15,2.1,17.9,5
2018,C'yontai Lewis,39171,TE,FLORIDA,13,10.2,1,69.2,0,0,3,0,10,1,6,163,0,63.3,68.4,63.3,61.6,55.4,56.8,109,0,28,33.9,65,192,3,9,62,119,39.6,76,100.8,13,0,3.1,6,128,38,4.2,14.2,1.08
2018,Steven Claude,39250,WR,WAKE,6,13,0,30.8,50,2,4,0,0,0,2,339,0,74.9,65,55.9,,54.2,0,0,2,26,0,0,90,0,4,96.7,87,10,9,5.8,13,0,90,81,55,1,0.3,13.8,0.63
2018,Shadell Bell,34825,TE,COAST CAR,11,9.1,0,61.5,0,0,2,0,0,0,6,141,0,79.3,67.1,60.8,69.1,64.3,87.7,107,0,26,17.2,21,122,0,8,79.5,97,9,11,112,13,1,1.6,2,103,57,7.1,12.9,1.06
2018,Solomon Vault,47647,HB,NWESTERN,9,-0.6,0,61.5,0,0,1,0,20,2,1,256,0,44.3,81.4,52.7,72.7,45.6,0.8,1,0,6,25,32,128,0,8,69.5,89,13.3,17,65.9,13,0,0.8,1,13,32,4,1.6,0.15
2018,Darius Pinnix Jr.,57192,HB,E CAROLINA,10,4.8,0,100,100,1,1,0,0,0,7,156,0,82.2,83,76.9,81.8,80.9,3.3,4,0,43,25.4,31,122,0,12,74.6,91,11.5,14,118.8,12,0,4.9,6,172,115,9.6,14.3,1.89
2018,Chandler Cox,45629,FB,AUBURN,13,2,0,91.7,,0,0,0,0,0,8,115,0,81.5,71.9,69.7,62,61.4,16.9,38,0,19,46.7,105,225,0,11,49.3,111,14.7,33,126.7,12,1,1.8,4,93,69,6.3,8.5,0.84
2018,Quardraiz Wadley,57460,HB,UTEP,12,0.8,1,50,,0,0,0,0,0,3,330,0,77.5,41.1,70.2,63.1,64.9,0.4,1,2,29,63.6,145,228,1,6,35.5,81,1.3,3,63.5,12,1,0.4,1,91,88,14.7,15.2,1.12
2018,Jake Jackson,35884,TE,UTAH,14,4.4,1,75,,0,0,0,10,1,4,328,0,61.4,68.1,60.2,60.2,53.7,86.2,175,0,21,45.8,93,203,1,9,52.7,107,9.9,20,129.9,12,2,3.4,7,74,57,6.3,8.2,0.69
2018,Rashod Berry,28071,TE,OHIO STATE,14,6.2,1,75,0,0,1,0,10,1,8,260,0,62.9,67.9,57.8,53.6,52.6,64,121,1,15,21.7,41,189,4,9,73.5,139,30.7,58,96.5,12,2,1.6,3,78,49,5.4,8.7,0.56
2018,Trevon Sidney,41041,WR,USC,10,8.7,0,58.3,50,2,4,0,0,0,5,326,0,58.9,67.1,58.7,,58.5,1.1,1,1,41,0,0,92,1,7,92.4,85,89.1,82,52.1,12,0,9.8,9,104,45,6.4,14.9,1.22
2018,Aeris Williams,45850,HB,MISS STATE,12,2.2,0,75,100,1,1,0,18.2,2,5,227,0,44.3,86.2,76.9,67.4,56.5,0,0,0,27,42.3,60,142,0,9,54.9,78,2.8,4,126.7,12,1,0.7,1,99,65,7.2,11,1.27
2018,Hayden Pittman,61045,TE,UAB,14,3.9,0,66.7,100,1,1,0,11.1,1,4,321,0,58.9,67.8,52.3,52.1,63.6,86,98,2,19,42.1,48,114,1,8,57,65,13.2,15,41,12,0,0,0,66,60,7.5,8.3,1.02
2018,Damon Terry,48057,WR,C MICHIGAN,11,6.2,0,33.3,0,0,1,0,33.3,2,1,134,0,25.7,65,49.9,,49.2,0,0,0,17,0,0,82,0,4,96.3,79,56.1,46,42.4,12,0,43.9,36,31,9,2.3,7.8,0.39
2018,Reed Tyler,83619,TE,ARK STATE,13,3.7,0,83.3,33.3,1,3,0,0,0,7,113,0,80.9,67.9,46.4,35,55.1,42.7,79,0,18,27.6,51,185,3,10,69.7,129,39.5,73,112.5,12,1,0.5,1,52,33,3.3,5.2,0.4
2018,Charlie Woerner,42257,TE,GEORGIA,14,7.5,3,91.7,66.7,2,3,0,0,0,6,173,0,81.5,68.7,65.5,69.3,62.6,60.2,103,0,35,32.7,56,171,1,11,64.9,111,33.3,57,118.1,12,0,4.1,7,148,72,6.5,13.5,1.33
2018,Octavious Cooley,39994,TE,OLE MISS,12,8.9,1,66.7,0,0,2,0,11.1,1,6,226,0,59.3,67.1,62.1,43.2,66.4,50.7,70,0,66,29,40,138,1,8,66.7,92,49.3,68,137.5,12,1,0,0,172,108,13.5,21.5,1.87
2018,Sheldon Croney Jr.,32290,HB,IOWA STATE,12,-2.3,3,75,0,0,1,0,10,1,3,193,1,63.3,45.7,53.1,54,49,0,0,0,25,24,23,96,0,9,69.8,67,5.2,5,87.2,12,0,4.2,4,65,94,10.4,7.2,0.97
2018,Aca'Cedric Ware,34669,HB,USC,12,-2.4,3,75,0,0,1,0,18.2,2,3,326,0,44.3,89.2,78.1,60,51,0,0,0,9,39.3,68,173,2,9,57.8,100,8.1,14,77.1,12,0,2.9,5,35,54,6,3.9,0.35
2018,Josh Weeks,35531,TE,UTEP,12,7.9,0,66.7,100,1,1,0,11.1,1,6,330,0,58.9,67.1,67.9,64.5,75.2,63.6,49,0,38,26,20,77,0,8,67.5,52,35.1,27,109.7,12,0,1.3,1,153,86,10.8,19.1,2.94
2018,Spencer Brown,57441,HB,UAB,13,-3.9,2,66.7,,0,0,0,20,2,1,321,0,41.2,89.5,69,64.3,49,0,0,0,8,52.4,110,210,0,8,46.7,98,0,0,97.9,12,1,0,0,20,52,6.5,2.5,0.2
2018,Ryan Bay,28245,TE,OREGON,13,4.1,1,75,25,1,4,0,10,1,4,264,0,61,69.1,52.8,61.4,50.1,55.5,76,0,20,21.9,30,137,1,9,75.9,104,33.6,46,90.3,12,0,0.7,1,74,44,4.9,8.2,0.71
2018,Rob Ritrovato,45029,FB,TEMPLE,13,1.2,0,66.7,0,0,1,0,11.1,1,2,306,0,61,67.3,59.2,75.9,49.4,0.6,1,0,14,30.6,52,170,0,8,67.6,115,7.1,12,75,12,0,0.6,1,50,54,6.8,6.3,0.43
2018,Devin Singletary,40485,HB,FAU,12,0.1,0,50,0,0,1,0,40,4,2,165,0,18.6,89.4,88.2,90,36.6,0,0,1,13,26.4,76,288,3,6,70.5,203,1.4,4,21.5,12,0,1,3,36,32,5.3,6,0.18
2018,Isaiah Smalls,84035,TE,OREGON ST,12,7.5,1,66.7,25,1,4,0,11.1,1,3,265,0,58.9,67.1,57.7,75,52.3,60.9,84,0,31,22.5,31,138,0,8,76.8,106,39.1,54,98.6,12,0,0,0,118,80,10,14.8,1.11
2018,Davarius Bargnare,78827,WR,GA SOUTHRN,9,5.8,3,66.7,0,0,1,0,11.1,1,5,174,0,61,68.5,65.4,,66.2,0,0,0,23,0,0,58,1,8,94.8,55,96.6,56,84.4,12,0,1.7,1,77,59,7.4,9.6,1.4
2018,Jonathan Hodoh,48300,WR,LA MONROE,11,10.2,0,58.3,0,0,1,0,12.5,1,2,209,0,56.4,66.7,54.6,,52.8,0,0,0,29,0,0,85,0,7,95.3,81,4.7,4,100.7,12,1,95.3,81,64,14,2,9.1,0.79
2018,Cary Angeline,40767,TE,NC STATE,11,13.7,0,75,100,3,3,0,10,1,7,248,0,61,67.5,67.2,72,69.9,55.6,70,0,49,18.3,23,126,0,9,78.6,99,32.5,41,144.4,12,1,0,0,169,53,5.9,18.8,1.71
2018,Bryce Roberts,60979,TE,NEW MEX ST,10,5,1,83.3,50,1,2,0,9.1,1,4,242,0,62.9,68.4,63,63,70.5,80.2,73,0,17,36.3,33,91,0,10,61.5,56,12.1,11,120.8,12,1,0,0,76,28,2.8,7.6,1.36
2018,Jager Gardner,34959,HB,TEMPLE,10,3.6,3,75,,0,0,0,18.2,2,3,306,0,47.1,65.9,62,78,57,0,0,0,38,27.8,25,90,0,9,68.9,62,8.9,8,96.5,12,0,0,0,92,77,8.6,10.2,1.48
2018,Quinten Pounds,47965,WR,WASHINGTON,6,18.9,1,66.7,33.3,1,3,0,11.1,1,6,340,0,58.9,67.1,72.2,,71.9,0,0,0,57,0,0,61,0,8,95.1,58,11.5,7,137.5,12,1,88.5,54,166,47,5.9,20.8,2.86
2018,Frankie Hickson,45679,HB,LIBERTY,12,-2.9,1,83.3,,0,0,0,9.1,1,6,206,1,62.9,87.1,75.7,69.2,49.8,0,0,0,17,40.4,111,275,0,10,56.4,155,2.9,8,86.5,12,0,0,0,57,92,9.2,5.7,0.37
2018,Kennedy Brooks,57371,HB,OKLAHOMA,12,-0.6,1,83.3,0,0,1,0,0,0,4,261,0,80.9,76.4,91.1,68,62.4,0,0,0,11,37.9,67,177,1,10,58.2,103,1.1,2,86.5,12,0,2.8,5,57,89,8.9,5.7,0.55
2018,CJ Windham,42051,WR,MIDDLE TN,4,10.3,0,50,50,2,4,0,25,2,5,224,0,33.8,66.2,55.1,,54.8,0,0,0,56,0,0,89,0,6,100,89,13.5,12,121.9,12,3,86.5,77,111,50,8.3,18.5,1.25
2018,Anthony Jones,45670,HB,FIU,6,0.4,0,83.3,,0,0,0,0,0,3,166,0,80.9,84.4,67.5,55.9,66.1,0,0,0,7,30.2,26,86,0,10,67.4,58,9.3,8,119.1,12,2,0,0,37,41,4.1,3.7,0.64
2018,Mychal Cooper,78029,WR,NAVY,13,18.5,0,41.7,100,2,2,0,16.7,1,3,237,0,49.8,69.1,61.1,,56.4,0,0,0,34,0,0,86,0,5,97.7,84,3.5,3,97.9,12,1,96.5,83,96,2,0.4,19.2,1.14
2018,Joshua Moore,78101,WR,TEXAS,6,5,1,58.3,0,0,1,0,12.5,1,1,311,0,56.8,66.7,56.2,,57.2,0,0,0,27,0,0,39,0,7,100,39,94.9,37,96.9,12,1,2.6,1,53,40,5.7,7.6,1.36
2018,Khalil Herbert,41668,HB,KANSAS,12,-1.8,2,75,0,0,1,0,0,0,2,198,0,80.1,88.5,73.5,72.6,63.6,0,0,0,14,45.8,60,131,0,9,49.6,65,5.3,7,78.1,12,0,0,0,39,62,6.9,4.3,0.6
2018,Isaiah Woullard,57305,HB,OLE MISS,12,-4,0,75,,0,0,0,0,0,3,226,0,80.1,56.2,72.9,65.2,66.3,0,0,0,11,53.2,99,186,0,9,45.2,84,4.3,8,82.6,12,0,0,0,52,88,9.8,5.8,0.62
2018,Shemar Thornton,84180,WR,FIU,11,13.8,4,58.3,0,0,2,0,0,0,6,166,1,78.5,16.5,64.4,,63.6,0,0,1,29,0,0,88,0,7,94.3,83,2.3,2,102.1,12,2,97.7,86,134,53,7.6,19.1,1.61
2018,Clyde Edwards-Helaire,57279,HB,LSU,13,0.2,3,83.3,,0,0,0,0,0,2,211,0,81.5,90.3,84.5,79.1,85.2,0,0,0,30,51.8,71,137,0,10,43.8,60,2.9,4,99.3,12,0,1.5,2,94,95,9.5,9.4,1.57
2018,Javonte Woodard,34351,WR,LA TECH,11,14.8,0,41.7,66.7,2,3,0,16.7,1,3,208,0,50.3,65.7,47.9,,49.2,0,0,1,33,0,0,163,0,5,95.7,156,10.4,17,23.6,12,0,89.6,146,62,1,0.2,12.4,0.4
2018,Jacob August,47276,TE,S CAROLINA,12,6.6,0,66.7,0,0,1,0,0,0,5,289,0,79.3,67.1,55,63.5,58,44.5,69,1,19,25.2,39,155,1,8,69.7,108,49,76,78.8,12,1,3.2,5,81,41,5.1,10.1,0.75
2018,Nic Smith,41321,HB,N TEXAS,12,-4,3,83.3,0,0,1,0,0,0,6,251,0,81.5,84.7,65.6,74.9,69,0,0,0,20,27.2,44,162,0,10,69.8,113,4.3,7,121.2,12,1,0,0,77,116,11.6,7.7,0.68
2018,Michael Young Jr.,61554,WR,NOTRE DAME,12,12.6,3,63.6,0,0,1,0,0,0,4,258,0,78.5,26.5,64.6,,68.2,0,0,1,66,0,0,55,1,7,96.4,53,12.7,7,99.6,11,1,87.3,48,138,95,13.6,19.7,2.6
2018,Elijah Kothe,84399,WR,S DIEGO ST,10,17.1,0,63.6,100,1,1,0,0,0,5,284,0,78.5,66.7,65.6,,64.6,0,0,0,24,0,0,62,1,7,96.8,60,1.6,1,84.7,11,0,98.4,61,78,7,1,11.1,1.3
2018,E.J. Scott,52024,WR,COLO STATE,10,7.4,3,63.6,40,2,5,0,12.5,1,1,144,0,56.4,66.7,52.8,,52,0,0,0,15,0,0,52,0,7,98.1,51,9.6,5,74.1,11,0,90.4,47,50,11,1.6,7.1,0.98
2018,Dayton Furuta,38649,HB,HAWAII,13,-2.2,2,90.9,,0,0,0,0,0,2,180,0,80.9,58.1,76.6,87,71.9,0,0,0,20,72.9,210,288,0,10,25.7,74,0,0,130.7,11,1,0,0,89,110,11,8.9,1.2
2018,Brian Hightower,78015,WR,MIAMI FL,11,22.1,0,36.4,33.3,1,3,0,20,1,2,220,0,29.6,65.7,51.9,,48.7,0,0,1,32,0,0,110,0,4,93.6,103,1.8,2,47.5,11,1,98.2,108,60,0,0,15,0.58
2018,Moral Stephens,47351,TE,FLORIDA,12,13.5,0,72.7,,0,0,0,11.1,1,7,163,0,58.9,67.8,56.5,56.2,60.1,58.9,86,1,26,23.3,34,146,2,8,72.6,106,32.9,48,104.5,11,3,6.8,10,106,15,1.9,13.3,1
2018,Darrell Brown,33225,WR,DOMINION,10,10.4,3,81.8,100,1,1,0,10,1,8,263,0,61,80.6,59.5,,59.7,0,0,0,23,0,0,125,0,9,95.2,119,64.8,81,108.3,11,0,35.2,44,110,44,4.9,12.2,0.92
2018,DeSean Holmes,33318,WR,FAU,6,13.2,0,54.5,0,0,2,0,0,0,2,165,0,77.5,71.2,64.4,,58.3,4.1,2,1,29,0,0,49,0,6,95.9,47,12.2,6,27.8,11,0,83.7,41,48,44,7.3,8,1.02
2018,L.J. Scott,45940,HB,MICH STATE,5,-3.1,3,90.9,,0,0,0,0,0,4,223,0,82.1,85.4,61.4,50.3,65.6,0,0,0,32,38.3,62,162,0,10,58.6,95,5.6,9,102.7,11,0,3.7,6,95,123,12.3,9.5,1
2018,Ryan Mitchell,61487,WR,NAVY,12,16.2,0,36.4,33.3,1,3,0,20,1,4,237,0,51,65.6,64.1,70.1,63.4,0,0,0,26,3.3,2,60,2,4,95,57,3.3,2,65,11,0,86.7,52,86,38,9.5,21.5,1.51
2018,Jaetavian Toles,61738,WR,TULANE,10,9.4,0,63.6,50,1,2,0,0,0,5,319,0,79.3,67.1,59,,58.2,0,0,0,26,0,0,98,0,7,92.9,91,5.1,5,113.4,11,1,94.9,93,74,32,4.6,10.6,0.81
2018,Sharod Johnson,61693,WR,SYRACUSE,6,10,0,63.6,33.3,1,3,0,12.5,1,5,304,0,56.4,66.7,60.5,,60,0,0,0,34,0,0,65,0,7,90.8,59,32.3,21,91.9,11,0,67.7,44,97,36,5.1,13.9,1.64
2018,Kjetil Cline,39898,WR,ARMY,11,24.5,0,27.3,33.3,1,3,0,0,0,1,114,0,73.1,64.1,63.5,,61.9,0,0,0,54,0,0,45,1,3,97.8,44,2.2,1,53.2,11,0,97.8,44,69,27,9,23,1.57
2018,Kam Martin,42395,HB,AUBURN,10,-1.7,2,90.9,,0,0,0,9.1,1,3,115,0,62.9,74.1,64.2,16.3,56.7,0,0,0,17,24.4,21,86,1,10,73.3,63,5.8,5,90.9,11,0,3.5,3,64,79,7.9,6.4,1.02
2018,John Moten IV,27945,HB,NWESTERN,9,0.4,0,72.7,0,0,1,0,0,0,4,256,0,79.3,81.8,65.9,81,61.7,3.2,3,0,18,30.5,29,95,0,8,67.4,64,7.4,7,82.4,11,0,3.2,3,52,55,6.9,6.5,0.81
2018,Anthony Watley,41237,TE,E CAROLINA,5,1.5,1,90.9,,0,0,0,0,0,5,156,0,80.9,67.9,73.9,77,81.3,85,51,0,15,36.7,22,60,1,10,63.3,38,10,6,95.8,11,0,3.3,2,77,65,6.5,7.7,2.03
2018,Anu Somoye,27629,WR,NEW MEXICO,11,9,1,63.6,50,2,4,0,12.5,1,5,241,0,56.4,66.7,58.5,,56.6,0,0,1,31,0,0,103,0,7,92.2,95,13.6,14,86.9,11,1,86.4,89,104,27,3.9,14.9,1.09
2018,Kendall Hinton,34045,QB,WAKE,4,5,2,54.5,100,1,1,0,14.3,1,3,339,0,53.4,76.3,66.5,,62.4,0,0,1,16,0,0,38,1,6,76.3,29,55.3,21,32.8,11,0,21.1,8,61,47,7.8,10.2,2.1
2018,Dimitri Stanley,83810,WR,COLORADO,3,8.2,0,54.5,66.7,2,3,0,14.3,1,2,143,0,53.8,67.4,53.8,72.2,54,0,0,1,11,1.5,1,68,0,6,97.1,66,92.6,63,25.9,11,0,5.9,4,43,9,1.5,7.2,0.65
2018,DeeJay Dallas,55632,HB,MIAMI FL,13,-3.4,4,90.9,100,1,1,0,0,0,4,220,1,80.9,61.9,74.9,80.8,52,1.5,2,0,26,29.1,39,134,0,10,68.7,92,11.9,16,98.9,11,0,0,0,85,117,11.7,8.5,0.92
2018,Bubba Ogbebor,40340,WR,ARK STATE,9,11.2,1,45.5,0,0,3,0,16.7,1,2,113,0,50.3,65.7,54.4,,54.6,0,0,0,20,0,0,65,2,5,93.8,61,10.8,7,87.3,11,1,89.2,58,45,28,5.6,9,0.74
2018,Zac Foutz,27001,TE,LIBERTY,7,6.5,1,90.9,66.7,2,3,0,0,0,5,206,0,80.9,67.9,63,62,60.6,65.1,99,0,47,42.1,64,152,0,10,56.6,86,25,38,147.7,11,1,0,0,134,69,6.9,13.4,1.56
2018,Ryquell Armstead,45810,HB,TEMPLE,10,-1.7,1,72.7,0,0,2,0,11.1,1,5,306,0,58.9,85.6,78.9,75,55.5,0,0,0,15,29.9,58,194,1,8,69.6,135,11.9,23,82.4,11,0,1,2,52,78,9.8,6.5,0.39
2018,Blaise Gammon,26883,TE,KANSAS ST,12,5.8,0,72.7,33.3,1,3,0,11.1,1,3,199,0,58.9,67.1,55.1,75.7,43.8,83.1,172,0,15,44.4,92,207,1,8,52.7,109,1.4,3,88.8,11,0,0,0,69,37,4.6,8.6,0.63
2018,Ty Johnson,45769,HB,MARYLAND,9,3.2,0,54.5,100,1,1,0,25,2,1,215,0,37.6,84.7,70.6,63.2,47.4,0.8,1,0,18,30.5,36,118,0,6,63.6,75,0.8,1,60,11,0,0,0,22,31,5.2,3.7,0.29
2018,AJ Dillon,57165,HB,BOSTON COL,10,-0.9,0,72.7,,0,0,0,20,2,3,121,0,41.6,84.9,71.8,49,51.7,0,0,0,15,31.3,40,128,0,8,68.8,88,0,0,108.5,11,1,0,0,41,52,6.5,5.1,0.47
2018,Wesley Fields,34554,HB,GA SOUTHRN,12,8.9,0,90.9,,0,0,0,9.1,1,7,174,0,62.9,91,78.8,62,68.3,0.9,1,0,61,19.4,21,108,0,10,77.8,84,0.9,1,149.1,11,1,0,0,237,146,14.6,23.7,2.82
2018,Breck Turner,34682,HB,E MICHIGAN,10,1.3,2,81.8,,0,0,0,10,1,2,160,0,61.4,81.6,56.9,38.2,59.4,0,0,0,29,27.5,19,69,0,9,72.5,50,8.7,6,93.9,11,0,1.4,1,72,66,7.3,8,1.44
